Iteration,ExecutionTimeMs
552,0.0074
553,0.0058
554,0.0056
555,0.0058
556,0.0053
557,0.0056
558,0.0054
559,0.0056
560,0.0055
561,0.0056
562,0.0039
563,0.0033
564,0.0033
565,0.0032
566,0.0043
567,0.0035
568,0.0034
569,0.0032
570,0.0032
571,0.0047
572,0.0063
573,0.0057
574,0.0057
575,0.0052
576,0.0054
577,0.0055
578,0.0053
579,0.0053
580,0.0050
581,0.0050
582,0.0047
583,0.0049
584,0.0049
585,0.0048
586,0.0043
587,0.0061
588,0.0054
589,0.0050
590,0.0050
591,0.0051
592,0.0053
593,0.0053
594,0.0053
595,0.0062
596,0.0056
597,0.0056
598,0.0058
599,0.0054
600,0.0056
601,0.0057
602,0.0051
603,0.0049
604,0.0052
605,0.0056
606,0.0058
607,0.0054
608,0.0048
609,0.0053
610,0.0049
611,0.0050
612,0.0049
613,0.0049
614,0.0049
615,0.0050
616,0.0049
617,0.0060
618,0.0047
619,0.0046
620,0.0054
621,0.0049
622,0.0047
623,0.0048
624,0.0051
625,0.0050
626,0.0051
627,0.0048
628,0.0048
629,0.0048
630,0.0049
631,0.0051
632,0.0052
633,0.0051
634,0.0050
635,0.0052
636,0.0051
637,0.0050
638,0.0057
639,0.0051
640,0.0056
641,0.0054
642,0.0053
643,0.0050
644,0.0051
645,0.0052
646,0.0055
647,0.0053
648,0.0053
649,0.0050
650,0.0052
651,0.0053
652,0.0051
653,0.0053
654,0.0052
655,0.0050
656,0.0051
657,0.0052
658,0.0050
659,0.0052
660,0.0056
661,0.0058
662,0.0054
663,0.0058
664,0.0057
665,0.0055
666,0.0057
667,0.0055
668,0.0068
669,0.0055
670,0.0053
671,0.0051
672,0.0051
673,0.0050
674,0.0049
675,0.0054
676,0.0053
677,0.0046
678,0.0053
679,0.0049
680,0.0049
681,0.0044
682,0.0040
683,0.0045
684,0.0049
685,0.0049
686,0.0044
687,0.0068
688,0.0038
689,0.0027
690,0.0026
691,0.0026
692,0.0026
693,0.0026
694,0.0027
695,0.0027
696,0.0026
697,0.0026
698,0.0027
699,0.0026
700,0.0026
701,0.0027
702,0.0026
703,0.0026
704,0.0026
705,0.0027
706,0.0026
707,0.0026
708,0.0026
709,0.0026
710,0.0026
711,0.0026
712,0.0027
713,0.0027
714,0.0026
715,0.0026
716,0.0026
717,0.0026
718,0.0026
719,0.0027
720,0.0039
721,0.0026
722,0.0027
723,0.0026
724,0.0026
725,0.0027
726,0.0026
727,0.0026
728,0.0026
729,0.0026
730,0.0027
731,0.0026
732,0.0026
733,0.0026
734,0.0026
735,0.0026
736,0.0026
737,0.0026
738,0.0027
739,0.0026
740,0.0026
741,0.0026
742,0.0027
743,0.0033
744,0.0027
745,0.0027
746,0.0026
747,0.0026
748,0.0026
749,0.0026
750,0.0026
751,0.0027
752,0.0026
753,0.0027
754,0.0027
755,0.0026
756,0.0026
757,0.0026
758,0.0027
759,0.0026
760,0.0026
761,0.0027
762,0.0026
763,0.0026
764,0.0026
765,0.0026
766,0.0026
767,0.0030
768,0.0030
769,0.0027
770,0.0026
771,0.0030
772,0.0026
773,0.0026
774,0.0026
775,0.0026
776,0.0026
777,0.0026
778,0.0027
779,0.0026
780,0.0026
781,0.0026
782,0.0027
783,0.0026
784,0.0026
785,0.0026
786,0.0026
787,0.0027
788,0.0026
789,0.0026
790,0.0026
791,0.0027
792,0.0026
793,0.0026
794,0.0027
795,0.0026
796,0.0027
797,0.0026
798,0.0026
799,0.0027
800,0.0026
801,0.0027
802,0.0026
803,0.0027
804,0.0027
805,0.0026
806,0.0026
807,0.0027
808,0.0026
809,0.0026
810,0.0026
811,0.0027
812,0.0026
813,0.0026
814,0.0027
815,0.0026
816,0.0026
817,0.0026
818,0.0026
819,0.0027
820,0.0026
821,0.0026
822,0.0031
823,0.0026
824,0.0026
825,0.0027
826,0.0026
827,0.0026
828,0.0026
829,0.0026
830,0.0026
831,0.0026
832,0.0026
833,0.0026
834,0.0026
835,0.0026
836,0.0026
837,0.0026
838,0.0026
839,0.0027
840,0.0026
841,0.0027
842,0.0026
843,0.0026
844,0.0030
845,0.0028
846,0.0027
847,0.0026
848,0.0026
849,0.0026
850,0.0026
851,0.0026
852,0.0026
853,0.0026
854,0.0026
855,0.0026
856,0.0026
857,0.0026
858,0.0026
859,0.0027
860,0.0026
861,0.0026
862,0.0026
863,0.0026
864,0.0026
865,0.0027
866,0.0026
867,0.0026
868,0.0036
869,0.0038
870,0.0040
871,0.0028
872,0.0027
873,0.0032
874,0.0027
875,0.0026
876,0.0026
877,0.0026
878,0.0026
879,0.0027
880,0.0027
881,0.0027
882,0.0026
883,0.0027
884,0.0026
885,0.0026
886,0.0026
887,0.0027
888,0.0026
889,0.0026
890,0.0027
891,0.0026
892,0.0026
893,0.0026
894,0.0026
895,0.0031
896,0.0027
897,0.0026
898,0.0026
899,0.0026
900,0.0026
901,0.0026
902,0.0026
903,0.0026
904,0.0027
905,0.0026
906,0.0026
907,0.0026
908,0.0027
909,0.0026
910,0.0027
911,0.0026
912,0.0026
913,0.0026
914,0.0037
915,0.0040
916,0.0031
917,0.0026
918,0.0026
919,0.0026
920,0.0026
921,0.0027
922,0.0026
923,0.0027
924,0.0030
925,0.0026
926,0.0026
927,0.0026
928,0.0026
929,0.0026
930,0.0119
931,0.0030
932,0.0028
933,0.0026
934,0.0026
935,0.0026
936,0.0026
937,0.0026
938,0.0026
939,0.0026
940,0.0026
941,0.0026
942,0.0026
943,0.0026
944,0.0026
945,0.0026
946,0.0026
947,0.0028
948,0.0027
949,0.0026
950,0.0026
951,0.0026
952,0.0100
953,0.0031
954,0.0028
955,0.0026
956,0.0030
957,0.0046
958,0.0028
959,0.0026
960,0.0026
961,0.0027
962,0.0026
963,0.0030
964,0.0028
965,0.0027
966,0.0027
967,0.0037
968,0.0038
969,0.0042
970,0.0027
971,0.0028
972,0.0027
973,0.0027
974,0.0026
975,0.0026
976,0.0032
977,0.0027
978,0.0026
979,0.0027
980,0.0027
981,0.0028
982,0.0027
983,0.0029
984,0.0027
985,0.0028
986,0.0028
987,0.0026
988,0.0027
989,0.0027
990,0.0026
991,0.0026
992,0.0026
993,0.0027
994,0.0026
995,0.0026
996,0.0028
997,0.0026
998,0.0026
999,0.0027
1000,0.0028
